행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111064000,2022-02-28,서울특별시,종로구,이화동,7247,3443,3804,6,7,11,8,6,14,9,17,12,16,18,17,12,13,20,22,13,13,19,27,31,48,60,68,75,75,93,107,89,98,107,92,64,64,60,51,38,43,47,45,46,46,55,42,35,43,40,51,44,42,67,63,56,55,48,43,47,39,69,64,60,57,33,49,39,44,45,40,32,39,35,26,27,30,14,28,16,31,22,15,21,16,19,14,10,9,7,3,4,14,2,3,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,8,11,6,11,10,10,13,17,9,14,17,21,21,20,14,23,22,29,30,55,71,64,79,108,142,114,106,90,99,79,69,63,66,56,48,42,40,52,51,51,49,41,35,30,32,53,52,53,51,67,45,54,61,47,58,58,49,47,60,65,55,48,40,57,48,46,41,42,43,29,32,33,34,21,29,30,30,38,32,25,28,19,25,17,18,20,10,8,9,3,3,2,3,3,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
1111065000,2022-02-28,서울특별시,종로구,혜화동,16409,7899,8510,18,17,21,20,22,30,35,38,43,54,45,53,58,53,65,67,62,74,80,112,131,140,191,226,250,309,273,220,229,193,172,140,118,110,95,89,73,68,82,102,106,95,97,88,84,103,97,101,132,99,142,136,125,116,116,99,102,109,95,103,100,83,83,99,93,69,72,93,45,55,49,41,51,54,51,49,32,56,47,56,36,39,37,32,29,30,21,15,13,11,9,10,5,1,1,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,34,35,52,37,49,57,64,58,57,55,40,51,60,81,154,237,240,287,249,235,219,209,169,187,155,128,100,98,89,95,94,88,72,82,94,105,111,115,90,99,107,102,120,125,130,143,164,126,123,131,109,96,114,105,110,117,122,102,61,75,93,82,87,63,77,52,65,77,82,73,72,54,82,55,78,75,51,57,56,31,40,32,26,32,22,12,17,10,13,4,6,2,4,1,3,1,1,1,0,0,0,0,0,0,0,0
1111067000,2022-02-28,서울특별시,종로구,창신제1동,4905,2639,2266,8,6,6,7,3,4,8,4,5,9,8,14,6,11,11,14,7,15,19,11,22,20,28,26,40,30,30,32,54,39,49,33,29,30,32,32,33,27,45,29,25,25,30,21,35,17,25,32,35,49,37,47,48,60,59,50,65,66,66,65,68,78,71,64,55,60,64,44,38,45,35,32,26,24,28,31,18,18,22,21,22,12,17,14,10,7,2,5,4,1,3,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,7,8,14,9,8,7,9,4,11,9,8,4,12,11,14,10,21,35,21,27,19,20,36,25,41,42,34,38,21,21,23,15,18,19,16,19,24,24,20,28,28,25,23,40,34,33,27,55,28,51,50,31,48,51,45,44,58,66,47,46,39,45,41,44,32,29,33,27,30,27,32,23,27,22,20,24,23,23,29,18,19,10,10,7,8,5,7,4,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2022-02-28,서울특별시,종로구,창신제2동,7875,4068,3807,9,13,7,13,10,11,12,8,11,17,18,13,20,21,23,19,18,20,35,33,44,44,37,60,70,57,60,53,84,61,73,58,61,59,47,42,48,41,56,46,48,49,40,52,34,49,46,59,61,77,82,104,94,77,88,102,97,104,87,88,102,96,76,74,85,65,71,56,42,55,41,40,36,35,47,32,26,22,19,32,19,19,22,14,16,12,6,10,6,4,4,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,10,8,8,9,10,10,7,17,15,18,11,21,21,20,21,21,37,42,49,48,43,53,60,53,63,45,55,60,49,35,46,25,34,36,27,38,33,33,32,40,23,46,34,55,49,64,74,83,73,79,102,79,101,70,96,78,78,74,89,72,60,76,74,77,57,51,62,37,45,46,48,44,32,26,44,54,48,39,34,18,22,24,22,16,12,4,9,5,6,4,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2022-02-28,서울특별시,종로구,창신제3동,6551,3235,3316,12,16,22,13,20,27,17,15,19,29,12,19,15,27,36,23,22,29,31,24,30,37,43,34,60,52,70,48,50,52,53,38,46,39,39,39,56,44,55,40,49,42,43,38,37,33,56,35,53,54,53,65,60,62,51,72,53,57,57,57,68,64,69,61,47,51,43,47,39,38,20,21,27,22,28,22,19,19,13,33,15,12,6,11,10,7,3,10,4,8,3,4,1,4,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,11,17,17,8,14,21,11,21,20,18,13,19,22,26,20,27,22,23,30,28,23,36,38,30,42,53,59,53,49,40,39,64,39,45,45,42,55,39,35,40,46,58,42,34,39,41,34,57,43,62,59,67,69,73,65,63,64,53,48,76,60,70,58,59,59,47,41,45,40,37,26,31,26,30,23,37,24,27,20,31,25,23,25,17,17,14,13,12,8,6,4,6,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2022-02-28,서울특별시,종로구,숭인제1동,5850,2810,3040,12,11,7,9,13,11,9,21,13,21,22,13,11,10,24,15,18,16,19,13,20,35,32,30,37,34,44,41,49,41,44,39,48,46,34,31,42,40,43,28,55,44,37,32,35,58,49,39,46,54,73,70,38,48,31,58,52,75,45,68,56,54,52,39,40,39,45,41,30,42,29,30,24,22,26,22,14,17,15,23,20,17,12,11,5,7,8,1,2,4,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,11,8,5,15,14,17,22,10,15,17,17,23,20,15,19,18,23,31,29,34,40,45,43,36,43,51,46,58,58,35,40,36,32,40,39,30,41,35,45,39,30,46,37,39,50,51,35,60,69,58,59,56,60,52,57,58,62,47,66,56,66,46,40,49,38,37,38,30,23,43,30,29,32,19,18,24,37,34,16,16,15,15,16,14,16,3,9,6,5,5,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1111071000,2022-02-28,서울특별시,종로구,숭인제2동,9697,4859,4838,17,15,10,7,8,14,16,13,12,15,17,23,7,14,13,20,19,17,20,25,36,45,65,61,90,90,114,126,149,142,118,119,93,93,90,56,63,73,66,63,57,56,70,68,53,52,65,62,71,67,124,89,94,84,80,84,100,86,82,113,92,94,76,81,90,65,74,65,46,63,45,33,48,42,36,35,25,31,15,43,24,29,23,10,7,17,9,8,7,3,1,4,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,12,11,18,14,7,12,13,15,14,15,17,17,11,11,15,16,37,55,94,87,109,170,151,166,185,158,179,128,128,95,84,66,71,44,58,44,53,58,50,57,43,54,42,48,52,67,65,61,65,82,74,77,71,68,79,66,64,68,77,85,60,56,76,58,54,50,46,39,41,31,35,41,32,36,28,37,42,26,20,23,28,15,14,17,7,11,8,5,10,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2022-02-28,서울특별시,중구,소공동,2241,1073,1168,6,11,6,9,9,6,13,7,11,8,8,4,4,7,1,3,4,0,4,5,5,3,10,7,6,8,9,15,20,11,32,17,17,21,21,24,20,25,25,23,31,35,34,29,21,20,28,19,29,17,20,13,26,21,19,12,14,16,9,6,15,15,14,14,19,21,9,14,9,6,7,6,7,6,7,1,4,7,7,3,4,2,3,3,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,7,7,7,12,7,14,11,10,4,6,7,14,6,8,14,6,10,11,10,9,11,16,19,16,16,28,28,32,21,36,36,18,22,31,18,25,34,36,29,25,27,21,30,20,21,17,13,16,16,24,15,15,9,16,15,10,10,15,10,16,13,13,7,11,8,8,4,6,7,13,3,5,3,4,4,1,2,4,2,4,2,3,5,1,1,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1114054000,2022-02-28,서울특별시,중구,회현동,4749,2463,2286,6,4,9,5,11,11,9,15,11,11,14,8,6,7,6,15,9,7,15,11,10,17,19,21,26,15,31,21,26,41,21,29,25,18,19,32,28,19,25,20,32,23,27,32,28,32,35,46,39,52,40,50,50,45,30,45,42,59,63,69,57,64,71,50,60,77,63,58,35,47,38,43,27,26,35,17,21,19,21,23,20,18,12,9,16,10,8,10,2,3,0,2,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,5,6,5,7,5,8,8,20,10,10,9,17,12,11,7,8,9,16,22,13,26,15,14,28,25,34,25,35,33,38,26,37,34,32,22,22,26,25,32,28,18,30,25,24,36,29,29,45,29,34,51,40,40,38,23,38,49,25,48,48,36,43,50,37,40,57,50,33,34,26,28,22,29,30,26,33,22,20,20,22,8,13,26,10,14,16,9,10,7,4,3,12,4,6,7,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
1114055000,2022-02-28,서울특별시,중구,명동,2869,1254,1615,3,3,1,5,3,4,7,9,3,11,5,3,8,4,8,2,6,6,9,7,4,9,9,14,16,16,25,14,20,32,33,32,24,20,19,18,15,19,16,23,13,13,17,23,15,16,8,17,23,23,31,25,20,23,25,16,20,23,17,21,18,23,23,19,29,25,20,29,16,16,18,13,16,10,5,16,9,11,6,12,10,7,6,6,7,1,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,3,2,3,0,4,7,4,5,6,3,5,5,9,4,6,16,20,16,23,15,16,17,19,23,25,17,33,23,19,15,21,18,16,16,18,16,24,29,22,27,18,26,20,27,21,21,23,30,30,37,35,15,22,26,28,24,23,31,31,29,26,38,33,35,27,25,24,12,19,28,14,17,17,27,13,17,25,15,13,7,11,10,11,8,14,6,5,8,3,2,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114057000,2022-02-28,서울특별시,중구,필동,4038,2070,1968,4,8,3,12,6,4,17,11,10,13,8,14,7,8,6,12,5,8,11,22,14,30,35,45,31,47,36,33,39,43,42,33,46,41,30,33,32,29,40,33,30,26,26,24,21,27,25,16,23,34,42,27,35,38,38,39,33,25,35,38,30,39,28,26,30,34,34,29,35,21,14,22,19,16,18,18,14,15,14,18,16,14,9,9,12,5,6,3,0,2,3,5,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,4,4,7,8,12,8,16,9,14,9,4,6,9,11,9,8,8,24,21,40,51,25,40,37,29,41,38,40,44,34,33,33,37,34,24,29,26,25,18,16,32,20,20,20,19,19,25,15,31,20,29,30,21,24,24,25,26,20,23,34,45,33,25,29,38,34,21,22,18,18,21,27,15,17,14,8,16,28,19,17,15,11,10,10,11,12,14,10,6,1,7,8,6,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0
1114058000,2022-02-28,서울특별시,중구,장충동,4578,2362,2216,3,6,7,8,8,12,9,8,13,8,11,9,8,14,11,14,14,13,24,28,32,46,70,55,80,78,65,69,80,57,56,42,38,40,43,35,26,29,27,23,26,38,34,26,25,24,33,34,27,32,37,38,32,40,36,27,22,24,25,32,33,37,27,27,27,26,33,28,22,19,16,22,15,21,21,10,11,17,17,18,11,14,9,7,4,7,8,3,5,4,4,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,10,7,12,7,12,16,10,4,11,10,18,10,14,8,25,21,52,62,69,63,77,48,51,53,35,40,31,44,31,26,19,27,30,28,30,28,33,37,23,19,22,21,18,32,25,38,30,27,26,34,28,26,23,37,26,31,20,32,22,28,27,34,32,25,26,17,18,17,30,16,29,21,11,15,16,21,25,12,14,23,14,11,10,5,5,10,5,2,6,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114059000,2022-02-28,서울특별시,중구,광희동,5242,2669,2573,8,5,7,5,3,8,4,7,10,9,3,12,10,5,6,8,10,6,6,11,19,26,31,38,36,45,40,71,59,71,73,68,58,56,50,46,37,39,46,35,29,44,34,28,21,31,39,25,37,46,33,28,51,37,36,44,57,53,56,52,49,67,56,57,39,46,40,33,36,39,29,33,38,17,23,16,23,23,22,27,20,11,9,9,5,7,7,4,2,4,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,4,3,10,4,5,12,5,8,5,6,7,7,13,5,12,8,13,23,32,37,51,44,73,85,84,70,60,83,64,49,39,41,38,31,32,28,31,33,29,29,27,27,30,22,29,25,36,29,29,35,40,34,30,32,33,40,35,39,52,47,36,39,35,42,35,27,32,39,29,38,19,24,29,24,21,24,22,22,18,20,16,15,9,11,13,8,6,5,4,4,2,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
